Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,Turkiye,2007,,24,,M-114 155mm,towed gun,24,,2007,Second hand,Second-hand; aid,0.2,4.8,4.8
Afghanistan,United States,2004,?,188,?,M-113,armoured personnel carrier,188,?,2005,Second hand,Second-hand; aid; M-113A2 version; incl 15 M-577A2 command post version,0.1,18.8,18.8
Afghanistan,United States,2016,,53,,S-70 Black Hawk,transport helicopter,53,?,2017; 2018; 2019; 2020,Second hand but modernized,Second-hand UH-60A modernized to UH-60A+ before delivery; aid,4.29,227.37,227.37
Afghanistan,Soviet Union,1978,?,500,?,T-55,tank,50,?,1990; 1991,Second hand,Second-hand; aid,0.5,250,25
Afghanistan,United States,2017,?,250,?,Paveway,guided bomb,250,?,2017; 2018; 2019,New,Paveway-2 version; for Super Tucano (A-29B) trainer/combat aircraft,0.02,5,5
Afghanistan,United States,2012,,71,,M-1117 Guardian,armoured personnel carrier,71,?,2014,New,$79 m deal; MSFV version,0.4,28.4,28.4
Afghanistan,United States,2011,,240,,M-1117 Guardian,armoured personnel carrier,240,?,2012; 2013,New,$257 m deal; MSFV version; incl command post; recovery; engineer; ambulance and mortar carrier versions,0.4,96,96
Afghanistan,United States,2013,,135,,M-1117 Guardian,armoured personnel carrier,135,?,2014; 2015,New,$113 m deal; MSFV version,0.4,54,54
Afghanistan,United States,2019,,12,,MD-500E,light helicopter,12,,2020; 2021,New,Armed MD-530F version; Afghan designation Jengi,0.7,8.4,8.4
Afghanistan,United States,2019,?,55,?,M-1117 Guardian,armoured personnel carrier,55,?,2020,New,Aid; MSFV version,0.4,22,22
Afghanistan,United States,2017,,55,?,M-1117 Guardian,armoured personnel carrier,55,,2018; 2019,New,,0.4,22,22
Afghanistan,China,2017,?,10,?,Tiger,armoured personnel carrier,10,,2017,New,,0.15,1.5,1.5
Afghanistan,United States,2018,,10,,Cessna-208 Caravan,light transport aircraft,10,?,2018; 2019; 2020,New,$86 m deal; aid; armed Cessna-208B version,1,10,10
Afghanistan,United States,2017,,30,,MD-500E,light helicopter,30,,2018; 2019,New,Armed MD-530F version; Afghan designation Jengi,0.7,21,21
Afghanistan,Bosnia-Herzegovina,2009,,60,,D-30 122mm,towed gun,60,?,2011,Second hand but modernized,Second-hand but modernized before delivery,0.23,13.86,13.86
Afghanistan,Bosnia-Herzegovina,2012,?,20,?,D-30 122mm,towed gun,20,,2013,Second hand,Second-hand,0.14,2.8,2.8
Afghanistan,United States,2015,?,12,,MD-500E,light helicopter,12,,2016,New,Armed MD-530F version,0.7,8.4,8.4
Afghanistan,Russia,2013,,30,,Mi-17,transport helicopter,30,,2014,New,$572 m deal (bought via and financed by USA); Mi-17V-5 version,7.25,217.5,217.5
Afghanistan,United States,2012,?,4,,C-130H Hercules,transport aircraft,4,,2013; 2014; 2015,Second hand,Second-hand; aid,11.2,44.8,44.8
Afghanistan,United States,2016,,1673,,HMMWV-UA,armoured personnel carrier,1673,?,2016; 2017,New,$356 m deal; incl 1259 M-1151A1B1 and 414 M-1151A1B2 version,0.13,217.49,217.49
